🥇,medalla de oro
🥈,medalla de plata
🥉,medalla de bronce
🆎,grupo sanguíneo ab
🏧,señal de cajero automático
🅰️,grupo sanguíneo a
🅰,grupo sanguíneo a
🇦🇫,bandera afganistán
🇦🇱,bandera albania
🇩🇿,bandera argelia
🇦🇸,bandera samoa americana
🇦🇩,bandera andorra
🇦🇴,bandera angola
🇦🇮,bandera anguila
🇦🇶,bandera antártida
🇦🇬,bandera antigua y barbuda
♒,acuario
🇦🇷,bandera argentina
♈,aries
🇦🇲,bandera armenia
🇦🇼,bandera aruba
🇦🇨,bandera isla de la ascensión
🇦🇺,bandera australia
🇦🇹,bandera austria
🇦🇿,bandera azerbaiyán
🔙,flecha back
🅱️,grupo sanguíneo b
🅱,grupo sanguíneo b
🇧🇸,bandera bahamas
🇧🇭,bandera baréin
🇧🇩,bandera bangladés
🇧🇧,bandera barbados
🇧🇾,bandera bielorrusia
🇧🇪,bandera bélgica
🇧🇿,bandera belice
🇧🇯,bandera benín
🇧🇲,bandera bermudas
🇧🇹,bandera bután
🇧🇴,bandera bolivia
🇧🇦,bandera bosnia y herzegovina
🇧🇼,bandera botsuana
🇧🇻,bandera isla bouvet
🇧🇷,bandera brasil
🇮🇴,bandera territorio británico del océano índico
🇻🇬,bandera islas vírgenes británicas
🇧🇳,bandera brunéi
🇧🇬,bandera bulgaria
🇧🇫,bandera burkina faso
🇧🇮,bandera burundi
🆑,borrar
🆒,botón cool
🇰🇭,bandera camboya
🇨🇲,bandera camerún
🇨🇦,bandera canadá
🇮🇨,bandera canarias
♋,cáncer
🇨🇻,bandera cabo verde
♑,capricornio
🇧🇶,bandera caribe neerlandés
🇰🇾,bandera islas caimán
🇨🇫,bandera república centroafricana
🇪🇦,bandera ceuta y melilla
🇹🇩,bandera chad
🇨🇱,bandera chile
🇨🇳,bandera china
🇨🇽,bandera isla de navidad
🎄,árbol de navidad
🇨🇵,bandera isla clipperton
🇨🇨,bandera islas cocos
🇨🇴,bandera colombia
🇰🇲,bandera comoras
🇨🇬,bandera congo
🇨🇩,bandera república democrática del congo
🇨🇰,bandera islas cook
🇨🇷,bandera costa rica
🇭🇷,bandera croacia
🇨🇺,bandera cuba
🇨🇼,bandera curazao
🇨🇾,bandera chipre
🇨🇿,bandera chequia
🇨🇮,bandera côte d’ivoire
🇩🇰,bandera dinamarca
🇩🇬,bandera diego garcía
🇩🇯,bandera yibuti
🇩🇲,bandera dominica
🇩🇴,bandera república dominicana
🔚,flecha end
🇪🇨,bandera ecuador
🇪🇬,bandera egipto
🇸🇻,bandera el salvador
🏴󠁧󠁢󠁥󠁮󠁧󠁿,bandera inglaterra
🇬🇶,bandera guinea ecuatorial
🇪🇷,bandera eritrea
🇪🇪,bandera estonia
🇸🇿,bandera esuatini
🇪🇹,bandera etiopía
🇪🇺,bandera unión europea
🆓,botón free
🇫🇰,bandera islas malvinas
🇫🇴,bandera islas feroe
🇫🇯,bandera fiyi
🇫🇮,bandera finlandia
🇫🇷,bandera francia
🇬🇫,bandera guayana francesa
🇵🇫,bandera polinesia francesa
🇹🇫,bandera territorios australes franceses
🇬🇦,bandera gabón
🇬🇲,bandera gambia
♊,géminis
🇬🇪,bandera georgia
🇩🇪,bandera alemania
🇬🇭,bandera ghana
🇬🇮,bandera gibraltar
🇬🇷,bandera grecia
🇬🇱,bandera groenlandia
🇬🇩,bandera granada
🇬🇵,bandera guadalupe
🇬🇺,bandera guam
🇬🇹,bandera guatemala
🇬🇬,bandera guernesey
🇬🇳,bandera guinea
🇬🇼,bandera guinea-bisáu
🇬🇾,bandera guyana
🇭🇹,bandera haití
🇭🇲,bandera islas heard y mcdonald
🇭🇳,bandera honduras
🇭🇰,bandera rae de hong kong (china)
🇭🇺,bandera hungría
🆔,símbolo de identificación
🇮🇸,bandera islandia
🇮🇳,bandera india
🇮🇩,bandera indonesia
🇮🇷,bandera irán
🇮🇶,bandera irak
🇮🇪,bandera irlanda
🇮🇲,bandera isla de man
🇮🇱,bandera israel
🇮🇹,bandera italia
🇯🇲,bandera jamaica
🇯🇵,bandera japón
🉑,ideograma japonés para aceptable
🈸,ideograma japonés para aplicación
🉐,ideograma japonés para ganga
🏯,castillo japonés
㊗️,ideograma japonés para enhorabuena
㊗,ideograma japonés para enhorabuena
🈹,ideograma japonés para descuento
🎎,muñecas japonesas
🈚,ideograma japonés para gratis
🈁,ideograma japonés para aquí
🈷️,ideograma japonés para cantidad mensual
🈷,ideograma japonés para cantidad mensual
🈵,ideograma japonés para completo
🈶,ideograma japonés para de pago
🈺,ideograma japonés para abierto
🈴,ideograma japonés para aprobado
🏣,oficina de correos japonesa
🈲,ideograma japonés para prohibido
🈯,ideograma japonés para reservado
㊙️,ideograma japonés para secreto
㊙,ideograma japonés para secreto
🈂️,ideograma japonés para de cortesía
🈂,ideograma japonés para de cortesía
🔰,símbolo japonés para principiante
🈳,ideograma japonés para vacante
🇯🇪,bandera jersey
🇯🇴,bandera jordania
🇰🇿,bandera kazajistán
🇰🇪,bandera kenia
🇰🇮,bandera kiribati
🇽🇰,bandera kosovo
🇰🇼,bandera kuwait
🇰🇬,bandera kirguistán
🇱🇦,bandera laos
🇱🇻,bandera letonia
🇱🇧,bandera líbano
♌,leo
🇱🇸,bandera lesoto
🇱🇷,bandera liberia
♎,libra
🇱🇾,bandera libia
🇱🇮,bandera liechtenstein
🇱🇹,bandera lituania
🇱🇺,bandera luxemburgo
🇲🇴,bandera rae de macao (china)
🇲🇬,bandera madagascar
🇲🇼,bandera malaui
🇲🇾,bandera malasia
🇲🇻,bandera maldivas
🇲🇱,bandera mali
🇲🇹,bandera malta
🇲🇭,bandera islas marshall
🇲🇶,bandera martinica
🇲🇷,bandera mauritania
🇲🇺,bandera mauricio
🇾🇹,bandera mayotte
🇲🇽,bandera méxico
🇫🇲,bandera micronesia
🇲🇩,bandera moldavia
🇲🇨,bandera mónaco
🇲🇳,bandera mongolia
🇲🇪,bandera montenegro
🇲🇸,bandera montserrat
🇲🇦,bandera marruecos
🇲🇿,bandera mozambique
🤶,mamá noel
🤶🏿,mamá noel tono de piel oscuro
🤶🏻,mamá noel tono de piel claro
🤶🏾,mamá noel tono de piel oscuro medio
🤶🏼,mamá noel tono de piel claro medio
🤶🏽,mamá noel tono de piel medio
🇲🇲,bandera myanmar (birmania)
🆕,botón new
🆖,botón ng
🇳🇦,bandera namibia
🇳🇷,bandera nauru
🇳🇵,bandera nepal
🇳🇱,bandera países bajos
🇳🇨,bandera nueva caledonia
🇳🇿,bandera nueva zelanda
🇳🇮,bandera nicaragua
🇳🇪,bandera níger
🇳🇬,bandera nigeria
🇳🇺,bandera niue
🇳🇫,bandera isla norfolk
🇰🇵,bandera corea del norte
🇲🇰,bandera macedonia del norte
🇲🇵,bandera islas marianas del norte
🇳🇴,bandera noruega
🆗,botón ok
👌,señal de aprobación con la mano
👌🏿,señal de aprobación con la mano tono de piel oscuro
👌🏻,señal de aprobación con la mano tono de piel claro
👌🏾,señal de aprobación con la mano tono de piel oscuro medio
👌🏼,señal de aprobación con la mano tono de piel claro medio
👌🏽,señal de aprobación con la mano tono de piel medio
🔛,flecha on!
🅾️,grupo sanguíneo tipo o
🅾,grupo sanguíneo tipo o
🇴🇲,bandera omán
⛎,ofiuco
🅿️,aparcamiento
🅿,aparcamiento
🇵🇰,bandera pakistán
🇵🇼,bandera palaos
🇵🇸,bandera territorios palestinos
🇵🇦,bandera panamá
🇵🇬,bandera papúa nueva guinea
🇵🇾,bandera paraguay
🇵🇪,bandera perú
🇵🇭,bandera filipinas
♓,piscis
🇵🇳,bandera islas pitcairn
🇵🇱,bandera polonia
🇵🇹,bandera portugal
🇵🇷,bandera puerto rico
🇶🇦,bandera catar
🇷🇴,bandera rumanía
🇷🇺,bandera rusia
🇷🇼,bandera ruanda
🇷🇪,bandera reunión
🔜,flecha soon
🆘,símbolo de socorro
♐,sagitario
🇼🇸,bandera samoa
🇸🇲,bandera san marino
🎅,papá noel
🎅🏿,papá noel tono de piel oscuro
🎅🏻,papá noel tono de piel claro
🎅🏾,papá noel tono de piel oscuro medio
🎅🏼,papá noel tono de piel claro medio
🎅🏽,papá noel tono de piel medio
🇸🇦,bandera arabia saudí
♏,escorpio
🏴󠁧󠁢󠁳󠁣󠁴󠁿,bandera escocia
🇸🇳,bandera senegal
🇷🇸,bandera serbia
🇸🇨,bandera seychelles
🇸🇱,bandera sierra leona
🇸🇬,bandera singapur
🇸🇽,bandera sint maarten
🇸🇰,bandera eslovaquia
🇸🇮,bandera eslovenia
🇸🇧,bandera islas salomón
🇸🇴,bandera somalia
🇿🇦,bandera sudáfrica
🇬🇸,bandera islas georgia del sur y sandwich del sur
🇰🇷,bandera corea del sur
🇸🇸,bandera sudán del sur
🇪🇸,bandera españa
🇱🇰,bandera sri lanka
🇧🇱,bandera san bartolomé
🇸🇭,bandera santa elena
🇰🇳,bandera san cristóbal y nieves
🇱🇨,bandera santa lucía
🇲🇫,bandera san martín
🇵🇲,bandera san pedro y miquelón
🇻🇨,bandera san vicente y las granadinas
🗽,estatua de la libertad
🇸🇩,bandera sudán
🇸🇷,bandera surinam
🇸🇯,bandera svalbard y jan mayen
🇸🇪,bandera suecia
🇨🇭,bandera suiza
🇸🇾,bandera siria
🇸🇹,bandera santo tomé y príncipe
🦖,t-rex
🔝,flecha top
🇹🇼,bandera taiwán
🇹🇯,bandera tayikistán
🇹🇿,bandera tanzania
♉,tauro
🇹🇭,bandera tailandia
🇹🇱,bandera timor-leste
🇹🇬,bandera togo
🇹🇰,bandera tokelau
🗼,torre de tokio
🇹🇴,bandera tonga
🇹🇹,bandera trinidad y tobago
🇹🇦,bandera tristán de acuña
🇹🇳,bandera túnez
🇹🇲,bandera turkmenistán
🇹🇨,bandera islas turcas y caicos
🇹🇻,bandera tuvalu
🇹🇷,bandera turquía
🇺🇲,bandera islas menores alejadas de ee. uu.
🇻🇮,bandera islas vírgenes de ee. uu.
🆙,botón up!
🇺🇬,bandera uganda
🇺🇦,bandera ucrania
🇦🇪,bandera emiratos árabes unidos
🇬🇧,bandera reino unido
🇺🇳,bandera naciones unidas
🇺🇸,bandera estados unidos
🇺🇾,bandera uruguay
🇺🇿,bandera uzbekistán
🆚,botón vs
🇻🇺,bandera vanuatu
🇻🇦,bandera ciudad del vaticano
🇻🇪,bandera venezuela
🇻🇳,bandera vietnam
♍,virgo
🏴󠁧󠁢󠁷󠁬󠁳󠁿,bandera gales
🇼🇫,bandera wallis y futuna
🇪🇭,bandera sáhara occidental
🇾🇪,bandera yemen
💤,símbolo de sueño
🇿🇲,bandera zambia
🇿🇼,bandera zimbabue
🧮,ábaco
🪗,acordeón
🩹,tirita
🎟️,entradas
🎟,entradas
🚡,teleférico
✈️,avión
✈,avión
🛬,avión aterrizando
🛫,avión despegando
⏰,reloj despertador
⚗️,alambique
⚗,alambique
👽,alienígena
👾,monstruo alienígena
🚑,ambulancia
🏈,balón de fútbol americano
🏺,ánfora
🫀,corazón humano
⚓,ancla
💢,símbolo de enfado
😠,cara enfadada
👿,cara enfadada con cuernos
😧,cara angustiada
🐜,hormiga
📶,barras de cobertura
